,my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r,dx,dy,daz
5,-0.000082,-1.300021,-0.002736,0.002724,0.707208,0.706995,-0.000854,0.442396,90.017179,0.000911,1.081044,0.002727,0.002752,-0.705362,0.708837,-0.000924,0.443956,-89.718394,320,178,6,0.000993,2.381065,-179.735573
8,-0.000089,-1.300022,-0.002736,0.002724,0.707245,0.706958,-0.000854,0.442396,90.023271,0.001354,0.999641,0.002718,0.002745,-0.705054,0.709143,-0.000907,0.442647,-89.668602,320,175,5,0.001443,2.299663,-179.691873
9,-0.000091,-1.300023,-0.002736,0.002724,0.707255,0.706948,-0.000854,0.442396,90.024897,0.001479,0.977839,0.002726,0.002753,-0.705074,0.709123,-0.000934,0.443940,-89.671888,321,174,7,0.001570,2.277862,-179.696785
10,-0.000093,-1.300023,-0.002736,0.002724,0.707265,0.706938,-0.000854,0.442396,90.026505,0.001586,0.956325,0.002725,0.002747,-0.704952,0.709245,-0.000460,0.443444,-89.652147,321,174,5,0.001679,2.256348,-179.678652
11,-0.000096,-1.300023,-0.002736,0.002724,0.707282,0.706921,-0.000854,0.442397,90.029272,0.001834,0.919443,0.002716,0.002746,-0.704759,0.709436,-0.000933,0.442584,-89.621052,320,174,6,0.001930,2.219466,-179.650324
12,-0.000098,-1.300024,-0.002736,0.002724,0.707293,0.706910,-0.000854,0.442397,90.030955,0.001985,0.896939,0.002717,0.002746,-0.704750,0.709445,-0.000901,0.442605,-89.619541,320,172,7,0.002083,2.196963,-179.650496
13,-0.000100,-1.300024,-0.002736,0.002724,0.707302,0.706901,-0.000854,0.442397,90.032451,0.002118,0.876893,0.002724,0.002753,-0.704769,0.709427,-0.000951,0.443807,-89.622590,320,174,8,0.002218,2.176917,-179.655041
14,-0.000101,-1.300024,-0.002736,0.002724,0.707310,0.706893,-0.000854,0.442397,90.033817,0.002231,0.858608,0.002725,0.002751,-0.704746,0.709449,-0.000572,0.443725,-89.618956,322,170,6,0.002332,2.158632,-179.652773
15,-0.000104,-1.300025,-0.002736,0.002724,0.707325,0.706878,-0.000854,0.442397,90.036267,0.002462,0.825975,0.002718,0.002751,-0.704465,0.709728,-0.001013,0.443207,-89.573575,322,170,7,0.002566,2.126000,-179.609842
16,-0.000106,-1.300025,-0.002736,0.002724,0.707337,0.706866,-0.000854,0.442397,90.038157,0.002654,0.800744,0.002714,0.002746,-0.704437,0.709756,-0.000879,0.442419,-89.568995,322,170,6,0.002760,2.100769,-179.607152
17,-0.000108,-1.300025,-0.002736,0.002724,0.707349,0.706854,-0.000854,0.442397,90.040178,0.002857,0.773692,0.002722,0.002755,-0.704457,0.709736,-0.000950,0.443792,-89.572223,322,168,7,0.002965,2.073717,-179.612401
18,-0.000111,-1.300026,-0.002736,0.002724,0.707363,0.706840,-0.000854,0.442398,90.042442,0.003068,0.743466,0.002720,0.002751,-0.704206,0.709985,-0.000705,0.443382,-89.531735,319,169,8,0.003179,2.043492,-179.574177
19,-0.000113,-1.300026,-0.002736,0.002724,0.707375,0.706828,-0.000854,0.442398,90.044389,0.003290,0.717534,0.002715,0.002750,-0.704132,0.710059,-0.000981,0.442854,-89.519738,321,169,8,0.003403,2.017560,-179.564127
20,-0.000115,-1.300026,-0.002736,0.002724,0.707384,0.706819,-0.000854,0.442398,90.045830,0.003453,0.698295,0.002713,0.002747,-0.704113,0.710077,-0.000881,0.442401,-89.516712,321,167,6,0.003568,1.998321,-179.562542
21,-0.000117,-1.300027,-0.002736,0.002723,0.707396,0.706807,-0.000854,0.442398,90.047740,0.003669,0.672751,0.002720,0.002755,-0.704130,0.710061,-0.000966,0.443674,-89.519455,322,166,8,0.003786,1.972778,-179.567195
22,-0.000120,-1.300027,-0.002736,0.002723,0.707411,0.706792,-0.000854,0.442398,90.050174,0.003926,0.640264,0.002719,0.002752,-0.703887,0.710302,-0.000730,0.443319,-89.480214,321,164,8,0.004046,1.940291,-179.530388
23,-0.000122,-1.300027,-0.002736,0.002723,0.707422,0.706781,-0.000853,0.442398,90.051953,0.004150,0.616580,0.002715,0.002753,-0.703817,0.710371,-0.001009,0.443043,-89.468950,322,163,8,0.004272,1.916607,-179.520903
24,-0.000124,-1.300028,-0.002736,0.002723,0.707433,0.706770,-0.000853,0.442398,90.053695,0.004368,0.593345,0.002712,0.002748,-0.703793,0.710395,-0.000881,0.442422,-89.465092,323,161,5,0.004492,1.893373,-179.518787
25,-0.000126,-1.300028,-0.002736,0.002723,0.707443,0.706760,-0.000853,0.442398,90.055381,0.004579,0.570806,0.002719,0.002756,-0.703808,0.710379,-0.000974,0.443605,-89.467579,322,163,8,0.004705,1.870834,-179.522960
26,-0.000128,-1.300028,-0.002737,0.002723,0.707457,0.706746,-0.000853,0.442398,90.057648,0.004840,0.540531,0.002720,0.002753,-0.703649,0.710537,-0.000502,0.443430,-89.441813,322,161,8,0.004968,1.840559,-179.499461
27,-0.000130,-1.300029,-0.002737,0.002723,0.707470,0.706733,-0.000853,0.442399,90.059709,0.005124,0.513132,0.002714,0.002754,-0.703497,0.710688,-0.001010,0.443056,-89.417302,323,159,9,0.005254,1.813161,-179.477011
28,-0.000133,-1.300029,-0.002737,0.002723,0.707482,0.706721,-0.000853,0.442399,90.061620,0.005387,0.487645,0.002711,0.002750,-0.703472,0.710712,-0.000883,0.442454,-89.413379,322,159,10,0.005520,1.787674,-179.474999
29,-0.000135,-1.300030,-0.002737,0.002723,0.707492,0.706711,-0.000853,0.442399,90.063325,0.005620,0.464852,0.002718,0.002758,-0.703490,0.710694,-0.000961,0.443702,-89.416274,322,158,8,0.005755,1.764882,-179.479599
30,-0.000136,-1.300030,-0.002737,0.002723,0.707501,0.706701,-0.000853,0.442399,90.064825,0.005817,0.444811,0.002721,0.002756,-0.703476,0.710709,-0.000604,0.443802,-89.413935,325,156,7,0.005953,1.744841,-179.478760
