,my_x,my_y,my_qx,my_qy,my_qz,my_qw,my_ax,my_ay,my_az,enemy_x,enemy_y,enemy_qx,enemy_qy,enemy_qz,enemy_qw,enemy_ax,enemy_ay,enemy_az,circle_x,circle_y,circle_r,u,v,theta
5,-0.000082,-1.300021,-0.002736,0.002724,0.707208,0.706995,-0.000854,0.442396,90.017179,0.000911,1.081044,0.002727,0.002752,-0.705362,0.708837,-0.000924,0.443956,-89.718394,320,178,6,0.001707,2.381065,-0.041074
8,-0.000089,-1.300022,-0.002736,0.002724,0.707245,0.706958,-0.000854,0.442396,90.023271,0.001354,0.999641,0.002718,0.002745,-0.705054,0.709143,-0.000907,0.442647,-89.668602,320,175,5,0.002377,2.299662,-0.059223
9,-0.000091,-1.300023,-0.002736,0.002724,0.707255,0.706948,-0.000854,0.442396,90.024897,0.001479,0.977839,0.002726,0.002753,-0.705074,0.709123,-0.000934,0.443940,-89.671888,321,174,7,0.002560,2.277861,-0.064388
10,-0.000093,-1.300023,-0.002736,0.002724,0.707265,0.706938,-0.000854,0.442396,90.026505,0.001586,0.956325,0.002725,0.002747,-0.704952,0.709245,-0.000460,0.443444,-89.652147,321,174,5,0.002723,2.256347,-0.069140
11,-0.000096,-1.300023,-0.002736,0.002724,0.707282,0.706921,-0.000854,0.442397,90.029272,0.001834,0.919443,0.002716,0.002746,-0.704759,0.709436,-0.000933,0.442584,-89.621052,320,174,6,0.003064,2.219465,-0.079095
12,-0.000098,-1.300024,-0.002736,0.002724,0.707293,0.706910,-0.000854,0.442397,90.030955,0.001985,0.896939,0.002717,0.002746,-0.704750,0.709445,-0.000901,0.442605,-89.619541,320,172,7,0.003270,2.196962,-0.085279
13,-0.000100,-1.300024,-0.002736,0.002724,0.707302,0.706901,-0.000854,0.442397,90.032451,0.002118,0.876893,0.002724,0.002753,-0.704769,0.709427,-0.000951,0.443807,-89.622590,320,174,8,0.003451,2.176915,-0.090828
14,-0.000101,-1.300024,-0.002736,0.002724,0.707310,0.706893,-0.000854,0.442397,90.033817,0.002231,0.858608,0.002725,0.002751,-0.704746,0.709449,-0.000572,0.443725,-89.618956,322,170,6,0.003606,2.158630,-0.095714
15,-0.000104,-1.300025,-0.002736,0.002724,0.707325,0.706878,-0.000854,0.442397,90.036267,0.002462,0.825975,0.002718,0.002751,-0.704465,0.709728,-0.001013,0.443207,-89.573575,322,170,7,0.003912,2.125998,-0.105421
16,-0.000106,-1.300025,-0.002736,0.002724,0.707337,0.706866,-0.000854,0.442397,90.038157,0.002654,0.800744,0.002714,0.002746,-0.704437,0.709756,-0.000879,0.442419,-89.568995,322,170,6,0.004159,2.100767,-0.113432
